history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H2394,Gear,Steel,Drilling,M5,495,2.775,3.979,77.7,3.56,2025-10-15T04:00:00,2025-10-15T07:58:44.166321698
H2395,Housing,Aluminium,Cutting,M1,510,5.4,3.691,70.7,4.04,2025-07-31T08:00:00,2025-07-31T11:41:26.513941043
H2396,Shaft,Steel,Turning,M4,502,4.316,3.537,63.3,2.88,2025-07-28T04:00:00,2025-07-28T07:32:13.777922702
H2397,Valve,Titanium,Drilling,M6,398,2.29,3.092,80.6,2.19,2025-09-06T05:00:00,2025-09-06T08:05:32.975312482
H2398,Bracket,Aluminium,Drilling,M5,375,2.175,2.297,65.5,2.05,2025-09-04T23:00:00,2025-09-05T01:17:47.437067701
H2399,Gear,Steel,Cutting,M1,494,5.24,4.545,55.0,1.06,2025-12-05T04:00:00,2025-12-05T08:32:40.754654535
H2400,Gear,Steel,Cutting,M1,80,1.1,1.054,69.7,1.79,2025-10-01T03:00:00,2025-10-01T04:03:15.097115554
H2401,Housing,Aluminium,Turning,M3,193,1.844,1.494,54.9,3.34,2025-09-16T22:00:00,2025-09-16T23:29:39.985240499
H2402,Housing,Aluminium,Cutting,M1,322,3.52,2.648,61.6,2.21,2026-01-04T02:00:00,2026-01-04T04:38:53.016969088
H2403,Shaft,Steel,Drilling,M5,396,2.28,2.477,58.1,2.1,2025-11-21T08:00:00,2025-11-21T10:28:36.605939392
H2404,Bracket,Aluminium,Drilling,M5,491,2.755,2.261,71.7,2.6,2025-12-16T03:00:00,2025-12-16T05:15:40.546759621
H2405,Gear,Steel,Turning,M4,441,3.828,3.275,52.2,2.81,2025-10-10T22:00:00,2025-10-11T01:16:28.912517570
H2406,Valve,Titanium,Turning,M3,156,1.548,1.921,64.5,3.11,2025-11-06T02:00:00,2025-11-06T03:55:16.203856599
H2407,Gear,Steel,Drilling,M6,468,2.64,2.406,60.8,2.28,2025-11-29T00:00:00,2025-11-29T02:24:22.574289785
H2408,Bracket,Aluminium,Assembly,M8,270,3.54,2.792,61.5,1.34,2025-08-25T02:00:00,2025-08-25T04:47:31.932272378
H2409,Shaft,Steel,Drilling,M5,370,2.15,2.587,62.6,1.79,2025-08-23T01:00:00,2025-08-23T03:35:12.684523626
H2410,Valve,Titanium,Assembly,M8,498,6.276,7.693,82.1,0.98,2026-01-01T22:00:00,2026-01-02T05:41:34.445192852
H2411,Housing,Aluminium,Assembly,M7,105,1.56,1.141,68.5,2.96,2025-12-28T22:00:00,2025-12-28T23:08:28.791094857
H2412,Gear,Steel,Drilling,M6,85,0.725,0.688,71.5,3.03,2025-08-03T07:00:00,2025-08-03T07:41:16.100981615
H2413,Gear,Steel,Turning,M4,487,4.196,4.1,79.2,1.69,2025-11-15T21:00:00,2025-11-16T01:06:00.985219028
H2414,Housing,Aluminium,Turning,M3,276,2.508,1.634,67.0,2.91,2025-11-27T23:00:00,2025-11-28T00:38:04.131029849
H2415,Cover,Plastic,Drilling,M6,538,2.99,1.52,64.0,3.98,2025-08-29T04:00:00,2025-08-29T05:31:11.323397651
H2416,Cover,Plastic,Assembly,M7,542,6.804,3.379,64.0,2.15,2025-10-19T00:00:00,2025-10-19T03:22:44.673765869
H2417,Bracket,Aluminium,Cutting,M2,290,3.2,2.628,67.6,3.46,2025-08-05T03:00:00,2025-08-05T05:37:42.225588142
H2418,Valve,Titanium,Cutting,M2,144,1.74,2.347,77.2,2.44,2025-08-29T08:00:00,2025-08-29T10:20:50.919334177
H2419,Housing,Aluminium,Turning,M4,484,4.172,3.34,56.8,1.65,2025-12-24T02:00:00,2025-12-24T05:20:24.411081518
H2420,Gear,Steel,Drilling,M5,536,2.98,3.331,67.6,2.13,2025-07-16T21:00:00,2025-07-17T00:19:51.813026157
H2421,Bracket,Aluminium,Assembly,M7,510,6.42,5.358,63.3,3.17,2025-08-24T22:00:00,2025-08-25T03:21:29.786799204
H2422,Gear,Steel,Assembly,M7,494,6.228,5.982,65.5,3.34,2025-10-04T21:00:00,2025-10-05T02:58:56.267688171
H2423,Valve,Titanium,Drilling,M6,122,0.91,1.012,64.8,2.3,2025-08-06T23:00:00,2025-08-07T00:00:41.522465785
H2424,Bracket,Aluminium,Cutting,M2,283,3.13,2.395,62.4,2.62,2025-08-07T01:00:00,2025-08-07T03:23:40.408174422
H2425,Gear,Steel,Drilling,M5,382,2.21,2.558,51.0,3.58,2025-09-01T07:00:00,2025-09-01T09:33:29.809690567
H2426,Valve,Titanium,Turning,M4,337,2.996,4.418,69.5,2.67,2025-11-03T23:00:00,2025-11-04T03:25:04.326244819
H2427,Cover,Plastic,Cutting,M1,466,4.96,2.971,61.7,2.84,2025-12-11T01:00:00,2025-12-11T03:58:16.833756992
H2428,Valve,Titanium,Cutting,M2,481,5.11,9.122,68.0,4.42,2025-07-27T01:00:00,2025-07-27T10:07:20.017525963
H2429,Housing,Aluminium,Assembly,M7,147,2.064,1.24,64.3,2.32,2025-10-04T08:00:00,2025-10-04T09:14:25.439239450
H2430,Valve,Titanium,Turning,M3,397,3.476,4.872,55.7,3.94,2025-07-21T22:00:00,2025-07-22T02:52:18.547012255
H2431,Valve,Titanium,Cutting,M2,232,2.62,3.736,50.6,2.67,2025-08-01T02:00:00,2025-08-01T05:44:10.865073984
H2432,Gear,Steel,Cutting,M2,555,5.85,5.905,54.9,2.15,2025-12-13T02:00:00,2025-12-13T07:54:16.394728249
H2433,Shaft,Steel,Cutting,M1,483,5.13,4.848,53.2,2.15,2025-08-27T06:00:00,2025-08-27T10:50:54.390347846
H2434,Valve,Titanium,Cutting,M1,264,2.94,4.094,60.7,1.88,2025-08-26T02:00:00,2025-08-26T06:05:38.095474676
H2435,Housing,Aluminium,Turning,M3,347,3.076,2.337,56.4,2.18,2025-09-14T21:00:00,2025-09-14T23:20:11.999162287
H2436,Housing,Aluminium,Cutting,M1,280,3.1,2.056,60.1,1.18,2025-10-25T21:00:00,2025-10-25T23:03:21.741949991
H2437,Bracket,Aluminium,Cutting,M1,569,5.99,4.223,72.8,4.27,2025-07-22T06:00:00,2025-07-22T10:13:22.043595205
H2438,Housing,Aluminium,Turning,M4,483,4.164,3.087,68.8,3.49,2025-12-01T07:00:00,2025-12-01T10:05:12.207202814
H2439,Valve,Titanium,Cutting,M2,164,1.94,2.926,60.0,0.61,2025-10-12T06:00:00,2025-10-12T08:55:35.227650202
H2440,Shaft,Steel,Cutting,M1,397,4.27,3.98,53.4,3.14,2025-08-24T00:00:00,2025-08-24T03:58:48.397880062
H2441,Valve,Titanium,Turning,M3,510,4.38,5.857,71.0,2.65,2025-10-07T08:00:00,2025-10-07T13:51:26.574224854
H2442,Gear,Steel,Drilling,M5,150,1.05,1.157,72.7,3.05,2025-07-23T01:00:00,2025-07-23T02:09:25.426730721
H2443,Bracket,Aluminium,Assembly,M8,288,3.756,2.393,60.5,1.31,2025-07-22T06:00:00,2025-07-22T08:23:35.388903851
H2444,Shaft,Steel,Cutting,M1,210,2.4,2.054,60.2,2.01,2025-08-08T23:00:00,2025-08-09T01:03:13.013508730
H2445,Cover,Plastic,Assembly,M7,74,1.188,0.605,63.8,4.48,2025-07-16T04:00:00,2025-07-16T04:36:18.643950214
H2446,Cover,Plastic,Drilling,M6,472,2.66,1.331,76.1,2.17,2025-10-25T22:00:00,2025-10-25T23:19:52.745297168
H2447,Housing,Aluminium,Cutting,M2,455,4.85,4.661,65.2,1.22,2025-12-29T00:00:00,2025-12-29T04:39:41.035759414
H2448,Shaft,Steel,Cutting,M1,282,3.12,2.785,62.9,2.21,2025-09-13T02:00:00,2025-09-13T04:47:06.220665355
H2449,Housing,Aluminium,Cutting,M1,395,4.25,3.1,70.6,2.49,2025-11-07T05:00:00,2025-11-07T08:06:00.878136716
H2450,Valve,Titanium,Turning,M4,452,3.916,5.309,65.4,2.37,2025-08-25T22:00:00,2025-08-26T03:18:30.906083549
H2451,Shaft,Steel,Cutting,M1,313,3.43,3.283,60.5,3.11,2025-11-21T01:00:00,2025-11-21T04:16:59.651053779
H2452,Bracket,Aluminium,Assembly,M7,184,2.508,1.602,49.7,3.16,2025-11-01T21:00:00,2025-11-01T22:36:07.886628316
H2453,Bracket,Aluminium,Assembly,M7,578,7.236,5.479,58.9,2.11,2025-08-28T07:00:00,2025-08-28T12:28:45.264099703
H2454,Shaft,Steel,Drilling,M6,109,0.845,0.62,71.6,3.18,2025-11-30T06:00:00,2025-11-30T06:37:12.806599130
H2455,Shaft,Steel,Cutting,M2,118,1.48,1.815,57.5,2.8,2025-09-25T05:00:00,2025-09-25T06:48:54.421694110
H2456,Bracket,Aluminium,Cutting,M1,30,0.6,0.448,53.2,3.66,2025-12-09T07:00:00,2025-12-09T07:26:53.246752755
H2457,Cover,Plastic,Cutting,M1,455,4.85,2.868,72.5,1.58,2025-07-31T22:00:00,2025-08-01T00:52:05.400226485
H2458,Shaft,Steel,Cutting,M1,480,5.1,4.449,79.0,1.39,2025-08-14T07:00:00,2025-08-14T11:26:56.456715381
H2459,Valve,Titanium,Assembly,M7,492,6.204,8.704,72.7,3.31,2025-12-07T07:00:00,2025-12-07T15:42:15.246752996
H2460,Cover,Plastic,Assembly,M7,255,3.36,2.097,54.5,3.56,2025-12-29T02:00:00,2025-12-29T04:05:49.364662264
H2461,Gear,Steel,Assembly,M8,129,1.848,1.516,80.6,3.75,2025-12-06T21:00:00,2025-12-06T22:30:57.008839154
H2462,Bracket,Aluminium,Cutting,M2,136,1.66,1.555,61.0,3.93,2025-09-13T00:00:00,2025-09-13T01:33:17.753046427
H2463,Housing,Aluminium,Turning,M3,504,4.332,3.253,63.4,2.32,2025-08-16T22:00:00,2025-08-17T01:15:09.474659983
H2464,Housing,Aluminium,Turning,M3,447,3.876,2.737,56.8,1.98,2025-08-16T03:00:00,2025-08-16T05:44:13.295796525
H2465,Shaft,Steel,Cutting,M2,440,4.7,4.481,56.1,2.06,2025-07-13T21:00:00,2025-07-14T01:28:50.523755560
H2466,Cover,Plastic,Cutting,M2,179,2.09,1.244,60.6,3.15,2025-10-18T22:00:00,2025-10-18T23:14:38.702908857
H2467,Bracket,Aluminium,Assembly,M7,22,0.564,0.401,60.4,1.52,2025-11-21T01:00:00,2025-11-21T01:24:02.474004477
H2468,Housing,Aluminium,Cutting,M1,541,5.71,3.83,54.5,1.33,2025-08-20T02:00:00,2025-08-20T05:49:46.646050504
H2469,Valve,Titanium,Cutting,M2,320,3.5,5.465,51.8,2.0,2025-11-18T03:00:00,2025-11-18T08:27:54.091146849
H2470,Valve,Titanium,Turning,M3,113,1.204,1.39,58.7,2.77,2025-12-19T07:00:00,2025-12-19T08:23:25.795072177
H2471,Valve,Titanium,Turning,M4,23,0.484,0.644,74.0,2.24,2025-07-27T22:00:00,2025-07-27T22:38:38.661347483
H2472,Valve,Titanium,Turning,M4,408,3.564,4.923,64.1,3.34,2025-08-26T23:00:00,2025-08-27T03:55:23.363009844
H2473,Valve,Titanium,Drilling,M6,192,1.26,1.441,68.4,2.5,2025-08-09T21:00:00,2025-08-09T22:26:27.271725878
H2474,Housing,Aluminium,Cutting,M2,448,4.78,4.016,72.7,3.1,2025-11-24T04:00:00,2025-11-24T08:00:55.966563413
H2475,Housing,Aluminium,Assembly,M8,178,2.436,1.791,67.2,2.83,2025-09-09T07:00:00,2025-09-09T08:47:29.218869464
H2476,Valve,Titanium,Drilling,M5,149,1.045,1.558,73.9,3.82,2025-09-09T03:00:00,2025-09-09T04:33:27.293937225
H2477,Shaft,Steel,Cutting,M1,515,5.45,5.045,69.1,3.65,2025-12-19T23:00:00,2025-12-20T04:02:42.892234842
H2478,Shaft,Steel,Cutting,M2,577,6.07,6.043,63.3,3.03,2025-12-24T07:00:00,2025-12-24T13:02:34.527839160
H2479,Housing,Aluminium,Assembly,M7,343,4.416,2.963,66.6,0.93,2025-12-11T04:00:00,2025-12-11T06:57:48.439516131
H2480,Shaft,Steel,Cutting,M1,568,5.98,6.719,55.5,3.06,2025-10-09T06:00:00,2025-10-09T12:43:06.770618406
H2481,Shaft,Steel,Cutting,M2,269,2.99,2.997,54.0,1.24,2025-07-12T01:00:00,2025-07-12T03:59:48.740905511
H2482,Bracket,Aluminium,Cutting,M2,334,3.64,2.882,66.5,2.63,2025-12-17T22:00:00,2025-12-18T00:52:53.582677117
H2483,Bracket,Aluminium,Assembly,M7,40,0.78,0.588,66.6,2.15,2025-07-11T21:00:00,2025-07-11T21:35:15.438650641
H2484,Valve,Titanium,Assembly,M8,146,2.052,2.745,65.8,1.77,2025-10-06T21:00:00,2025-10-06T23:44:42.056401032
H2485,Cover,Plastic,Drilling,M6,201,1.305,0.661,74.2,3.34,2025-10-22T22:00:00,2025-10-22T22:39:40.915998535
H2486,Cover,Plastic,Drilling,M5,319,1.895,1.319,54.2,3.31,2025-11-07T05:00:00,2025-11-07T06:19:08.362463027
H2487,Housing,Aluminium,Turning,M3,534,4.572,2.873,57.7,3.72,2025-09-02T23:00:00,2025-09-03T01:52:22.877785396
H2488,Bracket,Aluminium,Drilling,M6,227,1.435,1.045,72.0,2.05,2025-08-22T23:00:00,2025-08-23T00:02:43.470572836
H2489,Shaft,Steel,Cutting,M1,495,5.25,5.045,58.9,2.57,2025-12-10T07:00:00,2025-12-10T12:02:42.639171177
H2490,Shaft,Steel,Cutting,M2,149,1.79,1.78,66.6,2.06,2025-11-30T02:00:00,2025-11-30T03:46:47.122218962
H2491,Bracket,Aluminium,Drilling,M5,205,1.325,1.321,69.4,4.07,2025-11-07T07:00:00,2025-11-07T08:19:15.651603906
H2492,Shaft,Steel,Cutting,M1,360,3.9,3.704,64.9,3.19,2025-11-10T07:00:00,2025-11-10T10:42:13.127446038
H2493,Gear,Steel,Drilling,M5,224,1.42,1.71,67.7,1.26,2025-11-20T22:00:00,2025-11-20T23:42:35.256279143
H2494,Cover,Plastic,Drilling,M5,192,1.26,0.849,68.4,1.32,2025-10-10T04:00:00,2025-10-10T04:50:57.541655686
H2495,Valve,Titanium,Cutting,M2,364,3.94,5.507,55.1,1.96,2025-08-06T06:00:00,2025-08-06T11:30:25.919181053
H2496,Cover,Plastic,Assembly,M7,558,6.996,4.14,70.2,3.35,2025-07-13T07:00:00,2025-07-13T11:08:24.212012718
H2497,Valve,Titanium,Drilling,M6,598,3.29,4.021,77.4,2.37,2025-12-13T02:00:00,2025-12-13T06:01:15.238203681
H2498,Bracket,Aluminium,Cutting,M2,455,4.85,3.82,71.8,3.55,2025-12-19T07:00:00,2025-12-19T10:49:11.411565644
H2499,Shaft,Steel,Turning,M4,410,3.58,3.334,70.9,2.79,2025-10-16T05:00:00,2025-10-16T08:20:01.150539442
H2500,Shaft,Steel,Drilling,M5,567,3.135,3.66,58.3,3.22,2025-10-08T07:00:00,2025-10-08T10:39:34.938874557
H2501,Housing,Aluminium,Turning,M4,40,0.62,0.513,73.7,1.66,2025-10-12T02:00:00,2025-10-12T02:30:47.968306430
H2502,Housing,Aluminium,Cutting,M1,333,3.63,2.737,57.0,1.11,2025-07-15T04:00:00,2025-07-15T06:44:14.086552245
H2503,Cover,Plastic,Assembly,M8,427,5.424,3.091,71.0,2.46,2025-08-07T01:00:00,2025-08-07T04:05:28.619897821
H2504,Cover,Plastic,Assembly,M7,353,4.536,2.622,45.9,1.59,2025-09-05T21:00:00,2025-09-05T23:37:17.465441607
H2505,Housing,Aluminium,Cutting,M1,543,5.73,4.55,47.0,1.99,2025-08-27T23:00:00,2025-08-28T03:33:01.449944234
H2506,Housing,Aluminium,Assembly,M8,324,4.188,2.968,54.5,2.47,2025-08-11T21:00:00,2025-08-11T23:58:06.492019929
H2507,Cover,Plastic,Cutting,M2,456,4.86,3.066,65.6,2.82,2025-11-26T08:00:00,2025-11-26T11:03:57.094937400
H2508,Gear,Steel,Drilling,M5,287,1.735,1.733,51.9,3.81,2025-12-03T07:00:00,2025-12-03T08:43:59.721719547
H2509,Gear,Steel,Assembly,M7,382,4.884,4.384,54.5,2.84,2025-09-06T23:00:00,2025-09-07T03:23:02.947163825
H2510,Gear,Steel,Drilling,M6,21,0.405,0.348,60.3,4.45,2025-08-18T08:00:00,2025-08-18T08:20:54.106230987
H2511,Valve,Titanium,Cutting,M2,222,2.52,3.708,51.9,2.79,2025-09-15T06:00:00,2025-09-15T09:42:29.976937857
H2512,Valve,Titanium,Drilling,M6,35,0.475,0.688,58.1,2.71,2025-08-05T02:00:00,2025-08-05T02:41:15.240170241
H2513,Cover,Plastic,Cutting,M1,347,3.77,2.044,62.7,2.22,2025-09-02T08:00:00,2025-09-02T10:02:39.674052818
H2514,Cover,Plastic,Drilling,M5,455,2.575,1.967,55.8,3.42,2025-08-01T05:00:00,2025-08-01T06:58:01.208465962
H2515,Shaft,Steel,Drilling,M5,255,1.575,1.872,63.3,0.86,2025-09-12T02:00:00,2025-09-12T03:52:20.273022461
H2516,Housing,Aluminium,Turning,M4,382,3.356,2.508,60.6,1.92,2025-09-24T02:00:00,2025-09-24T04:30:29.126338762
H2517,Bracket,Aluminium,Cutting,M1,531,5.61,4.252,65.3,2.67,2025-12-23T06:00:00,2025-12-23T10:15:06.335246510
H2518,Gear,Steel,Turning,M3,244,2.252,1.721,61.6,2.05,2025-10-23T08:00:00,2025-10-23T09:43:14.786803107
H2519,Bracket,Aluminium,Assembly,M7,103,1.536,1.228,64.9,2.83,2025-09-27T06:00:00,2025-09-27T07:13:41.737945647
H2520,Valve,Titanium,Drilling,M5,459,2.595,4.847,80.1,1.57,2025-11-06T01:00:00,2025-11-06T05:50:49.548934631
H2521,Housing,Aluminium,Cutting,M1,472,5.02,3.405,69.8,2.29,2025-12-13T01:00:00,2025-12-13T04:24:17.971470687
H2522,Bracket,Aluminium,Assembly,M7,392,5.004,3.932,61.1,2.22,2025-09-23T21:00:00,2025-09-24T00:55:53.508549093
H2523,Shaft,Steel,Cutting,M2,213,2.43,2.408,63.5,2.19,2025-11-16T02:00:00,2025-11-16T04:24:30.511043271
H2524,Shaft,Steel,Cutting,M1,115,1.45,1.084,57.3,2.26,2025-08-08T00:00:00,2025-08-08T01:05:03.966221230
H2525,Bracket,Aluminium,Drilling,M5,257,1.585,1.44,68.8,2.94,2025-09-21T05:00:00,2025-09-21T06:26:24.047027652
H2526,Cover,Plastic,Assembly,M8,195,2.64,1.571,64.2,1.96,2025-07-30T07:00:00,2025-07-30T08:34:15.941807953
H2527,Valve,Titanium,Turning,M3,476,4.108,5.476,66.1,2.45,2025-09-26T08:00:00,2025-09-26T13:28:33.683448
H2528,Bracket,Aluminium,Drilling,M5,87,0.735,0.649,62.0,2.95,2025-11-23T23:00:00,2025-11-23T23:38:56.722632244
H2529,Valve,Titanium,Drilling,M6,78,0.69,0.811,74.2,3.34,2025-11-23T08:00:00,2025-11-23T08:48:40.726371742
H2530,Housing,Aluminium,Assembly,M7,260,3.42,2.848,69.4,1.39,2025-08-30T05:00:00,2025-08-30T07:50:53.358950238
H2531,Gear,Steel,Cutting,M1,499,5.29,5.796,45.4,1.63,2025-10-18T08:00:00,2025-10-18T13:47:45.651804197
H2532,Gear,Steel,Assembly,M8,456,5.772,4.784,57.8,3.19,2025-10-03T01:00:00,2025-10-03T05:47:03.991606318
H2533,Gear,Steel,Assembly,M7,595,7.44,6.489,69.0,2.38,2025-10-04T00:00:00,2025-10-04T06:29:20.331503867
H2534,Cover,Plastic,Assembly,M8,483,6.096,2.822,78.4,2.06,2025-12-28T03:00:00,2025-12-28T05:49:18.601692084
H2535,Housing,Aluminium,Turning,M4,331,2.948,2.06,63.9,3.44,2025-09-12T06:00:00,2025-09-12T08:03:35.386104095
H2536,Bracket,Aluminium,Drilling,M5,422,2.41,2.339,61.9,2.31,2025-12-14T03:00:00,2025-12-14T05:20:22.116022451
H2537,Gear,Steel,Drilling,M6,291,1.755,1.676,63.7,2.12,2025-11-17T00:00:00,2025-11-17T01:40:33.825386278
H2538,Valve,Titanium,Turning,M3,193,1.844,2.404,73.2,2.59,2025-09-28T04:00:00,2025-09-28T06:24:15.590656104
H2539,Cover,Plastic,Cutting,M1,23,0.53,0.306,74.6,3.51,2025-09-11T21:00:00,2025-09-11T21:18:22.563189902
H2540,Housing,Aluminium,Cutting,M2,411,4.41,3.878,73.0,3.32,2025-12-02T08:00:00,2025-12-02T11:52:41.652611151
H2541,Shaft,Steel,Drilling,M5,356,2.08,2.295,63.8,2.33,2026-01-02T03:00:00,2026-01-02T05:17:42.190442364
H2542,Housing,Aluminium,Cutting,M1,304,3.34,2.507,66.4,1.36,2025-10-25T23:00:00,2025-10-26T01:30:25.822847373
H2543,Gear,Steel,Drilling,M5,535,2.975,3.427,59.4,2.04,2025-08-12T00:00:00,2025-08-12T03:25:38.869790540
H2544,Bracket,Aluminium,Cutting,M1,435,4.65,3.734,65.2,2.93,2025-09-10T02:00:00,2025-09-10T05:44:01.531020043
H2545,Shaft,Steel,Turning,M4,593,5.044,4.55,80.8,1.71,2025-12-22T08:00:00,2025-12-22T12:33:00.393058942
H2546,Bracket,Aluminium,Cutting,M1,135,1.65,1.085,67.0,3.74,2025-07-29T21:00:00,2025-07-29T22:05:05.640778483
H2547,Cover,Plastic,Cutting,M1,470,5.0,2.696,77.7,2.76,2025-08-14T00:00:00,2025-08-14T02:41:47.098079101
H2548,Gear,Steel,Assembly,M8,204,2.748,2.188,63.4,3.19,2025-10-14T01:00:00,2025-10-14T03:11:15.075094001
H2549,Housing,Aluminium,Turning,M4,529,4.532,3.044,52.8,1.95,2025-12-25T04:00:00,2025-12-25T07:02:39.155796725
H2550,Valve,Titanium,Assembly,M8,369,4.728,6.377,67.0,3.85,2025-12-08T22:00:00,2025-12-09T04:22:35.616766560
H2551,Valve,Titanium,Assembly,M7,423,5.376,7.467,68.4,2.03,2025-11-19T07:00:00,2025-11-19T14:28:02.929766017
H2552,Housing,Aluminium,Assembly,M7,210,2.82,1.764,75.4,2.85,2025-10-08T21:00:00,2025-10-08T22:45:48.906780668
H2553,Valve,Titanium,Turning,M4,170,1.66,2.631,55.0,2.3,2025-11-14T22:00:00,2025-11-15T00:37:52.780530720
H2554,Cover,Plastic,Assembly,M7,72,1.164,0.545,51.9,1.52,2025-11-17T22:00:00,2025-11-17T22:32:42.640487020
H2555,Gear,Steel,Turning,M4,583,4.964,5.434,66.2,3.68,2025-10-04T08:00:00,2025-10-04T13:26:02.945372474
H2556,Valve,Titanium,Turning,M3,550,4.7,7.063,75.8,0.89,2025-09-04T01:00:00,2025-09-04T08:03:45.601992160
H2557,Cover,Plastic,Assembly,M8,399,5.088,2.641,67.6,1.61,2025-07-16T23:00:00,2025-07-17T01:38:26.638007497
H2558,Shaft,Steel,Cutting,M2,267,2.97,3.237,62.4,3.05,2025-11-08T01:00:00,2025-11-08T04:14:14.085074550
H2559,Bracket,Aluminium,Assembly,M7,71,1.152,0.959,72.0,4.64,2025-08-08T01:00:00,2025-08-08T01:57:31.971191801
H2560,Cover,Plastic,Drilling,M6,415,2.375,1.132,62.3,2.91,2025-10-08T06:00:00,2025-10-08T07:07:56.064144857
H2561,Gear,Steel,Cutting,M1,304,3.34,2.697,63.9,1.83,2025-12-29T21:00:00,2025-12-29T23:41:47.679359380
H2562,Valve,Titanium,Assembly,M7,20,0.54,0.723,60.0,2.07,2025-10-17T03:00:00,2025-10-17T03:43:22.558166198
H2563,Cover,Plastic,Assembly,M8,387,4.944,2.728,66.8,2.35,2025-11-23T08:00:00,2025-11-23T10:43:41.414931836
H2564,Shaft,Steel,Drilling,M5,145,1.025,1.162,63.1,2.77,2025-10-19T00:00:00,2025-10-19T01:09:44.374008560
H2565,Valve,Titanium,Cutting,M1,378,4.08,5.852,58.9,1.1,2025-07-20T00:00:00,2025-07-20T05:51:06.689271114
H2566,Bracket,Aluminium,Drilling,M5,116,0.88,0.713,64.1,3.47,2025-08-01T21:00:00,2025-08-01T21:42:46.874318748
H2567,Shaft,Steel,Cutting,M2,21,0.51,0.557,61.0,3.01,2025-11-17T07:00:00,2025-11-17T07:33:23.956575677
H2568,Valve,Titanium,Turning,M4,394,3.452,4.375,65.1,1.47,2025-11-21T06:00:00,2025-11-21T10:22:31.501498127
H2569,Valve,Titanium,Cutting,M2,183,2.13,2.979,53.4,2.56,2025-12-25T06:00:00,2025-12-25T08:58:44.208119009
H2570,Valve,Titanium,Drilling,M6,150,1.05,1.413,69.9,2.37,2025-12-07T01:00:00,2025-12-07T02:24:45.803013754
H2571,Shaft,Steel,Cutting,M1,92,1.22,0.985,64.8,4.0,2025-09-13T21:00:00,2025-09-13T21:59:07.106840322
H2572,Housing,Aluminium,Turning,M3,484,4.172,2.883,62.4,3.64,2025-12-23T01:00:00,2025-12-23T03:52:58.597725311
H2573,Housing,Aluminium,Cutting,M1,423,4.53,3.077,57.4,3.39,2025-12-18T01:00:00,2025-12-18T04:04:37.108065513
H2574,Bracket,Aluminium,Drilling,M5,528,2.94,2.649,55.8,1.56,2025-07-11T06:00:00,2025-07-11T08:38:58.060989263
H2575,Shaft,Steel,Drilling,M5,69,0.645,0.781,64.0,2.23,2025-11-23T02:00:00,2025-11-23T02:46:51.037144632
H2576,Cover,Plastic,Cutting,M2,286,3.16,1.815,58.3,1.94,2025-10-26T01:00:00,2025-10-26T02:48:54.034601560
H2577,Housing,Aluminium,Turning,M4,355,3.14,2.263,56.6,3.56,2025-07-25T04:00:00,2025-07-25T06:15:48.427068662
H2578,Valve,Titanium,Cutting,M2,68,0.98,1.455,81.5,1.77,2025-10-11T06:00:00,2025-10-11T07:27:18.640240124
H2579,Cover,Plastic,Drilling,M6,434,2.47,1.153,54.5,3.02,2025-11-30T06:00:00,2025-11-30T07:09:11.099449013
H2580,Gear,Steel,Drilling,M6,141,1.005,0.908,65.4,3.07,2025-10-31T21:00:00,2025-10-31T21:54:27.654089071
H2581,Valve,Titanium,Cutting,M2,448,4.78,6.527,80.1,2.21,2025-09-23T21:00:00,2025-09-24T03:31:35.427369437
H2582,Shaft,Steel,Drilling,M5,599,3.295,3.545,65.1,2.01,2025-07-26T07:00:00,2025-07-26T10:32:40.330824402
H2583,Valve,Titanium,Turning,M3,171,1.668,2.435,81.8,3.0,2025-08-26T02:00:00,2025-08-26T04:26:05.692281002
H2584,Gear,Steel,Cutting,M1,577,6.07,5.291,54.0,3.23,2025-11-27T23:00:00,2025-11-28T04:17:28.658372421
H2585,Valve,Titanium,Drilling,M6,289,1.745,2.161,55.6,2.74,2025-11-15T00:00:00,2025-11-15T02:09:41.192163120
H2586,Shaft,Steel,Turning,M4,589,5.012,5.055,78.1,2.72,2025-11-09T22:00:00,2025-11-10T03:03:19.688391377
H2587,Bracket,Aluminium,Assembly,M8,464,5.868,3.914,70.6,2.47,2025-08-27T01:00:00,2025-08-27T04:54:50.928899019
H2588,Bracket,Aluminium,Drilling,M6,221,1.405,1.02,71.0,2.83,2025-11-06T05:00:00,2025-11-06T06:01:13.545680747
H2589,Bracket,Aluminium,Cutting,M2,43,0.73,0.682,62.7,1.52,2025-12-12T00:00:00,2025-12-12T00:40:55.085512696
H2590,Cover,Plastic,Drilling,M5,62,0.61,0.466,75.0,0.77,2025-07-27T06:00:00,2025-07-27T06:27:57.204240166
H2591,Gear,Steel,Drilling,M5,423,2.415,2.707,80.9,2.6,2025-11-06T05:00:00,2025-11-06T07:42:23.797020761
H2592,Valve,Titanium,Cutting,M1,395,4.25,5.098,68.5,2.5,2025-12-29T06:00:00,2025-12-29T11:05:53.425959619
H2593,Cover,Plastic,Cutting,M1,570,6.0,3.164,70.4,2.53,2025-11-06T21:00:00,2025-11-07T00:09:48.996002486
H2594,Cover,Plastic,Assembly,M8,294,3.828,2.558,74.9,3.96,2025-11-02T05:00:00,2025-11-02T07:33:30.447606396
