history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H2033,Gear,Steel,Assembly,M7,421,5.352,4.521,64.8,2.66,2025-12-24 02:00:00,2025-12-24 06:31:16.535644819,0.010738717339667457,0.011089514771005546,0.8447309417040358
H1999,Cover,Plastic,Cutting,M2,302,3.32,2.208,50.6,2.28,2025-12-24 03:00:00,2025-12-24 05:12:29.606114166,0.007311258278145696,0.010927783190567635,0.6650602409638555
H478,Gear,Steel,Cutting,M1,423,4.53,3.627,59.2,2.21,2025-12-24 06:00:00,2025-12-24 09:37:37.504594327,0.008574468085106382,0.009622807413255193,0.8006622516556291
H2824,Bracket,Aluminium,Drilling,M5,171,1.155,1.22,57.9,2.16,2025-12-24 06:00:00,2025-12-24 07:13:11.249243165,0.007134502923976608,0.0069375805380221265,1.0562770562770563
H2478,Shaft,Steel,Cutting,M2,577,6.07,6.043,63.3,3.03,2025-12-24 07:00:00,2025-12-24 13:02:34.527839160,0.01047313691507799,0.010919068672706376,0.9955518945634266
H1498,Shaft,Steel,Drilling,M5,165,1.125,1.272,71.5,3.07,2025-12-24 07:00:00,2025-12-24 08:16:19.607522813,0.007709090909090909,0.006938151327546632,1.1306666666666667
H384,Valve,Titanium,Drilling,M5,167,1.135,1.926,65.7,1.71,2025-12-24 22:00:00,2025-12-24 23:55:33.815034818,0.011532934131736526,0.00694037947662624,1.6969162995594713
H202,Shaft,Steel,Cutting,M1,133,1.63,1.413,59.2,2.03,2025-12-24 22:00:00,2025-12-24 23:24:48.319441825,0.01062406015037594,0.009620605019708661,0.8668711656441719
H216,Housing,Aluminium,Cutting,M1,472,5.02,3.933,73.7,1.09,2025-12-24 22:00:00,2025-12-25 01:55:59.623384162,0.008332627118644067,0.00962270869922788,0.7834661354581673
H2858,Housing,Aluminium,Turning,M3,469,4.052,2.819,74.6,3.17,2025-12-24 23:00:00,2025-12-25 01:49:07.391823191,0.006010660980810234,0.00907667847587985,0.695705824284304
H1884,Gear,Steel,Cutting,M1,435,4.65,4.422,64.9,2.17,2025-12-25 00:00:00,2025-12-25 04:25:20.632825789,0.01016551724137931,0.009620009783787329,0.9509677419354837
H2779,Shaft,Steel,Turning,M4,468,4.044,3.691,62.3,3.33,2025-12-25 00:00:00,2025-12-25 03:41:27.804152218,0.007886752136752136,0.009347604632500547,0.91271018793274
H773,Cover,Plastic,Drilling,M5,343,2.015,1.379,78.9,2.93,2025-12-25 02:00:00,2025-12-25 03:22:45.366128010,0.004020408163265306,0.006953614504450765,0.6843672456575682
H1447,Gear,Steel,Drilling,M6,48,0.54,0.415,77.9,3.34,2025-12-25 04:00:00,2025-12-25 04:24:52.741174171,0.008645833333333333,0.005410337719446958,0.7685185185185184
H2963,Housing,Aluminium,Turning,M3,197,1.876,1.204,70.3,3.05,2025-12-25 04:00:00,2025-12-25 05:12:13.863085993,0.006111675126903553,0.009064794687139272,0.6417910447761194
H2549,Housing,Aluminium,Turning,M4,529,4.532,3.044,52.8,1.95,2025-12-25 04:00:00,2025-12-25 07:02:39.155796725,0.005754253308128544,0.009342496756641287,0.6716681376875552
H158,Housing,Aluminium,Assembly,M8,211,2.832,2.212,64.8,4.1,2025-12-25 05:00:00,2025-12-25 07:12:44.869259411,0.010483412322274883,0.011426019309433495,0.7810734463276837
H2372,Gear,Steel,Turning,M4,231,2.148,2.033,64.5,1.53,2025-12-25 05:00:00,2025-12-25 07:02:00.375362242,0.0088008658008658,0.009329994166228352,0.946461824953445
H532,Cover,Plastic,Drilling,M5,300,1.8,1.282,63.6,2.86,2025-12-25 05:00:00,2025-12-25 06:16:55.400124795,0.004273333333333334,0.006945185750596785,0.7122222222222222
H251,Bracket,Aluminium,Cutting,M2,93,1.23,0.893,72.0,1.3,2025-12-25 06:00:00,2025-12-25 06:53:35.794371336,0.00960215053763441,0.010917996721365925,0.7260162601626017
H2569,Valve,Titanium,Cutting,M2,183,2.13,2.979,53.4,2.56,2025-12-25 06:00:00,2025-12-25 08:58:44.208119009,0.016278688524590166,0.010914841214930117,1.3985915492957748
H1224,Gear,Steel,Drilling,M6,122,0.91,0.699,71.0,2.37,2025-12-25 06:00:00,2025-12-25 06:41:57.592361684,0.0057295081967213115,0.005419226443660931,0.7681318681318681
H2735,Bracket,Aluminium,Assembly,M8,588,7.356,5.377,67.9,2.51,2025-12-25 07:00:00,2025-12-25 12:22:37.866508172,0.009144557823129252,0.01142318013176133,0.7309679173463839
H2849,Housing,Aluminium,Cutting,M1,317,3.47,2.54,59.2,1.88,2025-12-25 08:00:00,2025-12-25 10:32:23.913999343,0.008012618296529968,0.009621148630254117,0.7319884726224783
H451,Shaft,Steel,Turning,M4,169,1.652,1.363,60.6,3.09,2025-12-25 21:00:00,2025-12-25 22:21:47.358572957,0.00806508875739645,0.00932815691495973,0.8250605326876513
H2198,Gear,Steel,Turning,M3,112,1.196,1.13,74.9,0.97,2025-12-25 22:00:00,2025-12-25 23:07:47.706490442,0.010089285714285714,0.009053392681115194,0.9448160535117056
H2772,Valve,Titanium,Turning,M4,372,3.276,4.742,67.8,0.94,2025-12-25 22:00:00,2025-12-26 02:44:32.234456178,0.012747311827956988,0.00932378643690588,1.4474969474969477
H2885,Gear,Steel,Drilling,M6,549,3.045,2.927,79.5,2.97,2025-12-26 00:00:00,2025-12-26 02:55:35.747394314,0.005331511839708561,0.005420076530655617,0.9612479474548441
H945,Gear,Steel,Cutting,M1,377,4.07,3.15,46.8,3.06,2025-12-26 02:00:00,2025-12-26 05:08:59.392996566,0.008355437665782494,0.00961779752539219,0.7739557739557739
H2377,Valve,Titanium,Assembly,M8,85,1.32,1.742,67.3,3.15,2025-12-26 03:00:00,2025-12-26 04:44:31.426137403,0.020494117647058822,0.011416337422125798,1.3196969696969696
H44,Shaft,Steel,Turning,M4,485,4.18,3.988,69.3,3.11,2025-12-26 04:00:00,2025-12-26 07:59:16.748547016,0.008222680412371133,0.00933559169687502,0.9540669856459331
H1763,Gear,Steel,Turning,M3,354,3.132,2.646,54.9,2.29,2025-12-26 04:00:00,2025-12-26 06:38:46.783483842,0.007474576271186441,0.009057376885088928,0.8448275862068965
H2923,Housing,Aluminium,Cutting,M2,153,1.83,1.487,62.8,2.13,2025-12-26 04:00:00,2025-12-26 05:29:12.626327780,0.009718954248366014,0.010927673385527388,0.812568306010929
H1660,Housing,Aluminium,Assembly,M7,153,2.136,1.636,58.9,2.92,2025-12-26 05:00:00,2025-12-26 06:38:08.842964397,0.01069281045751634,0.011088454960034735,0.7659176029962546
H1862,Housing,Aluminium,Turning,M4,104,1.132,0.775,53.9,2.01,2025-12-26 05:00:00,2025-12-26 05:46:28.695900135,0.007451923076923077,0.009331767259471227,0.6846289752650178
H2123,Cover,Plastic,Assembly,M7,111,1.632,0.938,69.6,2.97,2025-12-26 06:00:00,2025-12-26 06:56:15.706999684,0.00845045045045045,0.011087263259725944,0.5747549019607843
H1941,Gear,Steel,Assembly,M8,463,5.856,4.526,66.0,2.66,2025-12-26 07:00:00,2025-12-26 11:31:32.991893471,0.009775377969762418,0.011443516404835178,0.7728825136612022
H2979,Cover,Plastic,Drilling,M5,133,0.965,0.682,60.7,3.61,2025-12-26 21:00:00,2025-12-26 21:40:54.836439229,0.005127819548872181,0.006937530013011502,0.7067357512953368
H2775,Shaft,Steel,Drilling,M6,350,2.05,1.775,48.5,2.67,2025-12-26 22:00:00,2025-12-26 23:46:28.201448844,0.005071428571428571,0.0054198345506257075,0.8658536585365854
H1624,Shaft,Steel,Drilling,M5,346,2.03,2.49,57.2,2.5,2025-12-27 00:00:00,2025-12-27 02:29:23.530673518,0.007196531791907515,0.0069323594116853906,1.226600985221675
H1542,Housing,Aluminium,Assembly,M7,24,0.588,0.405,79.8,3.36,2025-12-27 04:00:00,2025-12-27 04:24:18.366254005,0.016875,0.011079344902941334,0.6887755102040817
H1449,Gear,Steel,Assembly,M8,287,3.744,3.205,47.2,2.21,2025-12-27 05:00:00,2025-12-27 08:12:16.246149410,0.011167247386759583,0.011438536887118544,0.8560363247863247
H1809,Housing,Aluminium,Turning,M4,314,2.812,2.166,67.7,3.37,2025-12-27 05:00:00,2025-12-27 07:09:57.167546188,0.006898089171974522,0.009325329436928254,0.7702702702702703
H1290,Valve,Titanium,Turning,M3,381,3.348,5.141,60.3,2.1,2025-12-27 07:00:00,2025-12-27 12:08:28.676774485,0.013493438320209973,0.00905131251492072,1.5355436081242533
H1139,Gear,Steel,Turning,M3,400,3.5,3.248,74.9,1.44,2025-12-27 07:00:00,2025-12-27 10:14:52.892732371,0.00812,0.009068267193566862,0.928
H298,Valve,Titanium,Turning,M4,311,2.788,3.828,58.5,2.55,2025-12-27 07:00:00,2025-12-27 10:49:41.185983330,0.012308681672025723,0.009317045340460834,1.3730272596843616
H1608,Shaft,Steel,Turning,M3,201,1.908,1.603,76.5,1.66,2025-12-27 07:00:00,2025-12-27 08:36:11.268613214,0.007975124378109452,0.009064661614884097,0.840146750524109
H315,Housing,Aluminium,Turning,M4,375,3.3,2.218,65.7,1.86,2025-12-27 08:00:00,2025-12-27 10:13:04.980972124,0.005914666666666666,0.009327220974241669,0.6721212121212121
H460,Gear,Steel,Drilling,M5,225,1.425,1.502,73.4,2.13,2025-12-27 08:00:00,2025-12-27 09:30:06.927129774,0.006675555555555555,0.006933112039549271,1.0540350877192983
H980,Bracket,Aluminium,Assembly,M7,222,2.964,1.949,51.7,2.22,2025-12-27 21:00:00,2025-12-27 22:56:56.417040608,0.00877927927927928,0.011096697163710971,0.657557354925776
H1154,Cover,Plastic,Cutting,M2,474,5.04,3.28,60.8,1.64,2025-12-27 22:00:00,2025-12-28 01:16:47.882140123,0.0069198312236286915,0.01092478861431698,0.6507936507936507
H285,Bracket,Aluminium,Drilling,M6,229,1.445,1.012,57.0,3.03,2025-12-27 22:00:00,2025-12-27 23:00:42.354828384,0.004419213973799126,0.005418885215532527,0.7003460207612456
H1040,Housing,Aluminium,Cutting,M1,285,3.15,1.928,68.3,2.39,2025-12-27 23:00:00,2025-12-28 00:55:42.502989595,0.006764912280701754,0.009615173076619615,0.6120634920634921
H526,Bracket,Aluminium,Assembly,M8,340,4.38,3.385,52.6,2.26,2025-12-27 23:00:00,2025-12-28 02:23:05.700555947,0.009955882352941176,0.011437729477891284,0.7728310502283104
H2379,Valve,Titanium,Turning,M3,88,1.004,1.48,73.8,0.84,2025-12-28 00:00:00,2025-12-28 01:28:48.269352091,0.01681818181818182,0.009060534579896315,1.4741035856573705
H2937,Gear,Steel,Assembly,M7,254,3.348,3.108,67.7,2.44,2025-12-28 01:00:00,2025-12-28 04:06:28.905959582,0.012236220472440945,0.01108977949838431,0.92831541218638
H854,Valve,Titanium,Cutting,M1,577,6.07,9.044,69.0,3.12,2025-12-28 02:00:00,2025-12-28 11:02:38.843872213,0.01567417677642981,0.009609259672478707,1.4899505766062604
H1004,Gear,Steel,Drilling,M6,150,1.05,0.892,77.6,1.93,2025-12-28 02:00:00,2025-12-28 02:53:30.858779688,0.005946666666666667,0.005416168717593034,0.8495238095238095
H30,Housing,Aluminium,Cutting,M2,279,3.09,2.548,61.5,3.66,2025-12-28 03:00:00,2025-12-28 05:32:52.459993941,0.009132616487455197,0.010915253001482007,0.8245954692556635
H1811,Shaft,Steel,Drilling,M5,51,0.555,0.627,61.7,2.2,2025-12-28 03:00:00,2025-12-28 03:37:38.682261854,0.012294117647058823,0.0069323803449924705,1.1297297297297297
H2534,Cover,Plastic,Assembly,M8,483,6.096,2.822,78.4,2.06,2025-12-28 03:00:00,2025-12-28 05:49:18.601692084,0.005842650103519669,0.011433332305413688,0.4629265091863517
H2149,Gear,Steel,Cutting,M1,290,3.2,3.049,51.9,1.86,2025-12-28 03:00:00,2025-12-28 06:02:57.259174567,0.010513793103448276,0.009621816436669081,0.9528125
H2288,Valve,Titanium,Turning,M3,373,3.284,4.272,54.3,2.63,2025-12-28 03:00:00,2025-12-28 07:16:18.345745747,0.011453083109919571,0.009089808720418147,1.3008526187576128
H2270,Housing,Aluminium,Turning,M3,438,3.804,2.396,89.8,1.09,2025-12-28 05:00:00,2025-12-28 07:23:44.005242834,0.005470319634703196,0.009098693210604242,0.629863301787592
H2247,Cover,Plastic,Drilling,M6,241,1.505,0.745,73.2,2.82,2025-12-28 06:00:00,2025-12-28 06:44:42.729443293,0.0030912863070539417,0.005417606381411662,0.4950166112956811
H1301,Gear,Steel,Drilling,M6,136,0.98,0.912,61.7,1.74,2025-12-28 07:00:00,2025-12-28 07:54:43.584706304,0.006705882352941177,0.0054113190298593445,0.9306122448979592
H2677,Housing,Aluminium,Cutting,M2,157,1.87,1.531,64.6,3.77,2025-12-28 07:00:00,2025-12-28 08:31:52.074714445,0.009751592356687898,0.01091101871047482,0.8187165775401068
H1869,Shaft,Steel,Drilling,M6,246,1.53,1.297,61.7,3.42,2025-12-28 07:00:00,2025-12-28 08:17:50.396983040,0.0052723577235772355,0.0054148084188703465,0.8477124183006536
H2411,Housing,Aluminium,Assembly,M7,105,1.56,1.141,68.5,2.96,2025-12-28 22:00:00,2025-12-28 23:08:28.791094857,0.010866666666666667,0.011093191525092812,0.7314102564102564
H78,Shaft,Steel,Drilling,M6,590,3.25,2.687,62.4,2.67,2025-12-28 23:00:00,2025-12-29 01:41:14.261207798,0.004554237288135593,0.0054144254868937515,0.8267692307692307
H2945,Valve,Titanium,Turning,M4,28,0.524,0.648,58.5,2.14,2025-12-28 23:00:00,2025-12-28 23:38:52.427568030,0.023142857142857142,0.009315652993538025,1.2366412213740459
H2618,Bracket,Aluminium,Cutting,M2,215,2.45,1.942,67.2,3.03,2025-12-28 23:00:00,2025-12-29 00:56:32.783207372,0.009032558139534883,0.010908271254660158,0.7926530612244898
H2447,Housing,Aluminium,Cutting,M2,455,4.85,4.661,65.2,1.22,2025-12-29 00:00:00,2025-12-29 04:39:41.035759414,0.010243956043956044,0.010903836944695324,0.9610309278350515
H710,Valve,Titanium,Turning,M4,111,1.188,1.605,59.1,2.75,2025-12-29 01:00:00,2025-12-29 02:36:19.372241570,0.01445945945945946,0.009362366521069507,1.351010101010101
H2090,Shaft,Steel,Cutting,M2,438,4.68,4.276,78.9,2.21,2025-12-29 01:00:00,2025-12-29 05:16:33.007451751,0.00976255707762557,0.01090228062181622,0.9136752136752136
H1848,Shaft,Steel,Drilling,M6,487,2.735,2.479,60.5,1.62,2025-12-29 01:00:00,2025-12-29 03:28:45.560614171,0.00509034907597536,0.00541211935231263,0.9063985374771482
H2460,Cover,Plastic,Assembly,M7,255,3.36,2.097,54.5,3.56,2025-12-29 02:00:00,2025-12-29 04:05:49.364662264,0.008223529411764706,0.011092519344504009,0.6241071428571429
H2158,Shaft,Steel,Cutting,M2,350,3.8,3.434,66.0,2.9,2025-12-29 03:00:00,2025-12-29 06:26:03.873641331,0.009811428571428572,0.0108995989193593,0.9036842105263159
H1556,Gear,Steel,Drilling,M5,150,1.05,1.061,56.4,3.1,2025-12-29 03:00:00,2025-12-29 04:03:39.957700704,0.007073333333333333,0.0069475694025054055,1.0104761904761903
H1368,Bracket,Aluminium,Drilling,M5,419,2.395,2.305,54.3,2.3,2025-12-29 04:00:00,2025-12-29 06:18:19.564535334,0.005501193317422434,0.006947924667846728,0.9624217118997913
H1513,Gear,Steel,Assembly,M8,573,7.176,5.486,70.7,2.79,2025-12-29 05:00:00,2025-12-29 10:29:08.556386621,0.009574171029668411,0.011416791825526428,0.7644927536231884
H1483,Valve,Titanium,Turning,M3,279,2.532,3.328,65.6,2.7,2025-12-29 05:00:00,2025-12-29 08:19:40.868865218,0.011928315412186379,0.00908510379646229,1.3143759873617693
H2592,Valve,Titanium,Cutting,M1,395,4.25,5.098,68.5,2.5,2025-12-29 06:00:00,2025-12-29 11:05:53.425959619,0.01290632911392405,0.009623659363666558,1.199529411764706
H1444,Bracket,Aluminium,Assembly,M8,169,2.328,1.62,69.6,2.93,2025-12-29 07:00:00,2025-12-29 08:37:11.930295367,0.009585798816568049,0.011411356365951624,0.6958762886597939
H294,Valve,Titanium,Turning,M3,558,4.764,6.483,50.5,3.73,2025-12-29 07:00:00,2025-12-29 13:28:57.505325897,0.011618279569892472,0.009095712795028426,1.3608312342569269
H1269,Gear,Steel,Cutting,M1,335,3.65,3.242,64.5,3.35,2025-12-29 07:00:00,2025-12-29 10:14:31.816590842,0.009677611940298507,0.009630427754904202,0.8882191780821918
H1510,Cover,Plastic,Cutting,M2,316,3.46,2.088,61.7,1.46,2025-12-29 08:00:00,2025-12-29 10:05:18.435296496,0.006607594936708861,0.010897044528871202,0.6034682080924856
H2561,Gear,Steel,Cutting,M1,304,3.34,2.697,63.9,1.83,2025-12-29 21:00:00,2025-12-29 23:41:47.679359380,0.00887171052631579,0.009630524841705427,0.8074850299401198
H1298,Cover,Plastic,Assembly,M7,321,4.152,2.142,71.1,0.85,2025-12-29 21:00:00,2025-12-29 23:08:32.169929306,0.006672897196261682,0.011084031208608331,0.5158959537572254
H2759,Shaft,Steel,Turning,M4,518,4.444,4.335,74.7,1.94,2025-12-29 22:00:00,2025-12-30 02:20:04.763923133,0.00836872586872587,0.009379528450154995,0.9754725472547254
H844,Housing,Aluminium,Assembly,M8,35,0.72,0.439,65.0,3.19,2025-12-29 22:00:00,2025-12-29 22:26:20.917145652,0.012542857142857142,0.011405987079041674,0.6097222222222223
H1427,Housing,Aluminium,Assembly,M7,301,3.912,2.875,79.1,2.14,2025-12-29 23:00:00,2025-12-30 01:52:30.939917524,0.009551495016611296,0.011071019013881644,0.734918200408998
H292,Housing,Aluminium,Assembly,M7,558,6.996,4.752,64.2,2.13,2025-12-29 23:00:00,2025-12-30 03:45:06.399054993,0.008516129032258063,0.011066549825654378,0.6792452830188679
H2338,Housing,Aluminium,Cutting,M1,70,1.0,0.677,68.9,1.88,2025-12-30 03:00:00,2025-12-30 03:40:35.725912816,0.009671428571428572,0.009628966701427417,0.677
H1085,Cover,Plastic,Drilling,M6,580,3.2,1.496,74.2,2.47,2025-12-30 03:00:00,2025-12-30 04:29:45.919163268,0.002579310344827586,0.005411259003980177,0.46749999999999997
H1047,Cover,Plastic,Drilling,M5,239,1.495,1.072,59.7,2.55,2025-12-30 04:00:00,2025-12-30 05:04:18.659109892,0.004485355648535565,0.006943849368268068,0.717056856187291
H2091,Valve,Titanium,Assembly,M7,62,1.044,1.385,62.3,1.78,2025-12-30 04:00:00,2025-12-30 05:23:05.270287812,0.022338709677419355,0.011059070585791047,1.3266283524904214
H626,Housing,Aluminium,Turning,M4,182,1.756,1.279,58.4,2.44,2025-12-30 06:00:00,2025-12-30 07:16:44.947141691,0.007027472527472527,0.009376136495183757,0.7283599088838268
H733,Shaft,Steel,Turning,M3,414,3.612,3.326,64.0,2.79,2025-12-30 08:00:00,2025-12-30 11:19:33.899003513,0.008033816425120773,0.009105090366682195,0.9208194905869325
H2163,Cover,Plastic,Drilling,M6,526,2.93,1.465,62.9,2.62,2025-12-30 21:00:00,2025-12-30 22:27:54.792898822,0.002785171102661597,0.005403707140889105,0.5
H212,Housing,Aluminium,Assembly,M8,174,2.388,1.701,63.0,2.47,2025-12-30 21:00:00,2025-12-30 22:42:04.620243473,0.009775862068965517,0.011409321008847584,0.7123115577889447
H86,Bracket,Aluminium,Drilling,M6,96,0.78,0.449,67.7,2.84,2025-12-30 21:00:00,2025-12-30 21:26:56.750504046,0.0046770833333333334,0.0053967429492980746,0.5756410256410256
H1145,Gear,Steel,Turning,M4,378,3.324,3.969,58.8,2.05,2025-12-30 21:00:00,2025-12-31 00:58:08.190471018,0.010499999999999999,0.009368281431746596,1.194043321299639
H2712,Gear,Steel,Assembly,M8,510,6.42,5.663,71.1,3.39,2025-12-30 22:00:00,2025-12-31 03:39:45.233630364,0.011103921568627452,0.011404544813116934,0.8820872274143303
H269,Shaft,Steel,Cutting,M1,295,3.25,2.517,65.5,2.7,2025-12-30 22:00:00,2025-12-31 00:31:02.529658063,0.008532203389830509,0.00962905371345611,0.7744615384615384
H1911,Gear,Steel,Cutting,M1,464,4.94,4.518,58.2,3.25,2025-12-30 23:00:00,2025-12-31 03:31:03.927998241,0.00973706896551724,0.009626810665759532,0.914574898785425
H2246,Bracket,Aluminium,Cutting,M1,599,6.29,4.489,63.8,1.49,2025-12-31 02:00:00,2025-12-31 06:29:19.191784177,0.007494156928213689,0.009627035682697814,0.7136724960254371
H1648,Valve,Titanium,Drilling,M6,64,0.62,0.825,54.3,2.03,2025-12-31 03:00:00,2025-12-31 03:49:31.436746739,0.012890625,0.005394834037849892,1.3306451612903225
H835,Gear,Steel,Drilling,M6,571,3.155,2.942,58.5,3.29,2025-12-31 04:00:00,2025-12-31 06:56:30.677526863,0.005152364273204904,0.005414664172670394,0.932488114104596
H1042,Housing,Aluminium,Turning,M4,54,0.732,0.585,66.7,3.38,2025-12-31 05:00:00,2025-12-31 05:35:05.411601027,0.010833333333333332,0.009372053826974107,0.7991803278688524
H2113,Housing,Aluminium,Turning,M3,558,4.764,3.835,58.2,3.52,2025-12-31 05:00:00,2025-12-31 08:50:07.442541950,0.006872759856630824,0.009101122685417153,0.8049958018471872
H1734,Gear,Steel,Drilling,M6,512,2.86,2.217,65.1,1.91,2025-12-31 06:00:00,2025-12-31 08:13:01.468628164,0.004330078125,0.00541397208850294,0.7751748251748253
H2066,Cover,Plastic,Drilling,M5,176,1.18,1.017,58.5,2.33,2025-12-31 06:00:00,2025-12-31 07:00:59.576756009,0.00577840909090909,0.006936943487032865,0.861864406779661
H131,Cover,Plastic,Assembly,M7,40,0.78,0.426,62.8,3.92,2025-12-31 07:00:00,2025-12-31 07:25:33.546501359,0.01065,0.01109205198664376,0.5461538461538461
H2642,Housing,Aluminium,Turning,M4,509,4.372,2.887,62.3,0.95,2025-12-31 08:00:00,2025-12-31 10:53:11.977211207,0.005671905697445972,0.00937690857616467,0.6603385178408051
H2093,Shaft,Steel,Cutting,M2,566,5.96,6.472,76.3,1.59,2025-12-31 08:00:00,2025-12-31 14:28:19.852192649,0.011434628975265019,0.010886998979475036,1.0859060402684564
H396,Housing,Aluminium,Turning,M3,398,3.484,2.23,58.1,3.19,2025-12-31 08:00:00,2025-12-31 10:13:46.940502273,0.005603015075376885,0.009092899944351522,0.640068886337543
H2994,Gear,Steel,Turning,M3,97,1.076,0.968,71.4,2.46,2025-12-31 21:00:00,2025-12-31 21:58:06.158819300,0.00997938144329897,0.009080069485274409,0.899628252788104
H228,Cover,Plastic,Drilling,M5,296,1.78,1.317,61.4,2.71,2025-12-31 22:00:00,2025-12-31 23:19:02.425401692,0.0044493243243243245,0.006933698292645963,0.7398876404494381
H802,Cover,Plastic,Cutting,M1,22,0.52,0.272,58.5,3.21,2025-12-31 22:00:00,2025-12-31 22:16:19.024541603,0.012363636363636365,0.009622691734114343,0.5230769230769231
H253,Cover,Plastic,Cutting,M2,57,0.87,0.515,68.8,1.95,2025-12-31 22:00:00,2025-12-31 22:30:54.015846107,0.009035087719298247,0.010888278488810995,0.5919540229885057
H1060,Cover,Plastic,Cutting,M1,256,2.86,1.542,61.4,1.43,2025-12-31 22:00:00,2025-12-31 23:32:30.080362276,0.0060234375,0.009628262759784104,0.5391608391608392
H1397,Gear,Steel,Cutting,M1,99,1.29,1.176,66.7,3.03,2026-01-01 01:00:00,2026-01-01 02:10:34.147657958,0.011878787878787878,0.009620950741001581,0.9116279069767441
H993,Shaft,Steel,Cutting,M1,368,3.98,3.505,63.7,2.31,2026-01-01 02:00:00,2026-01-01 05:30:19.010032755,0.00952445652173913,0.009625521261523414,0.8806532663316583
H1623,Cover,Plastic,Cutting,M1,227,2.57,1.375,64.0,1.96,2026-01-01 02:00:00,2026-01-01 03:22:28.211740972,0.006057268722466961,0.00962531709033193,0.5350194552529183
